
f39c8b0bc60fa5851250d9708d237b13,61(70),1992-06-19,2022-07-18
426b515396b13775a9febece18f23acd,57(68),1992-06-19,2022-05-24
15b0925a5a61e7ac6d26c875858c288b,59(68),1992-06-19,2021-06-23
ee09f32124b6fa2007b892b1840777cf,60(69),1992-06-19,2021-07-27
1faa33321dda23dc73e266977c9f2303,62(70),1992-06-19,2020-06-04
99714818db0cfd28d8d028fbe12ad762,65(72),1992-06-19,2018-03-19
87c4129841e7fc191b1d14f5f7d601a7,61(68),1992-06-19,2021-03-29
c55b9a44ac3be7cd73c6d258423defaa,65(70),1992-06-19,2021-02-25
c00ec1b4902cdb257f85fc1d58238ed3,63(70),1992-06-19,2021-09-02
faf236b859f1a1d9e7977cb772f86d18,64(70),1992-06-19,2022-05-24
f80e8f8cc1f856e909500fdd9d73cdd3,68(71),1992-06-19,2022-07-18
a5b9d584498d1b2b5db1c0f7cda918ab,62(71),1992-06-19,2021-09-02
5f7ecc16e53b79f0eb72efcffabef287,68(72),1992-06-19,2021-02-14
2d488d005f0ff5e54c7c14f9213f1b87,65(71),1992-06-19,2022-07-18
739649da93e2022647787da560d0afc8,62(68),1992-06-19,2021-03-06
1853886483dac439d035109928dbf249,59(70),1992-06-19,2017-11-18
e58498b43f1eb3aa8b050e8f64b246a6,60(67),1992-06-19,2022-05-24
7e77cc1450e72d84cf09a60a16e9eef1,60(70),1992-06-19,2022-07-18
503caa8793a2b5d8b9d680faf9e6d525,58(67),1992-06-19,2021-11-03
d65b3169ac6f463079f0c3dcb89c760f,58(69),1992-06-19,2022-05-02
07001af07ce8fcb0bb31cfb3e5bae30c,64(71),1992-06-19,2021-09-01
b1c04713c2417fa2f7fa6a16fb03817d,57(64),1992-06-19,2022-05-22
818e6553653f83fc025aee1559fc5226,64(71),1992-06-19,2022-04-18
45b921418aaae4a30345263e161c4899,65(71),1992-06-19,2017-03-24
8939dc080d5af9b21c790cb660a38c5b,62(70),1992-06-19,2021-01-20
3ba8a6039d4519d626f86a7fcd68474f,62(71),1992-06-19,2021-01-20
4e31fd6664bad6e5ca238c9dd4950758,66(70),1992-06-19,2025-03-21
47cb557083ca477020b757160689e7a4,70(73),1992-06-19,2020-03-23
f451bbbc61ae1f844cc26c5fbcfd3cfd,65(72),1992-06-19,2022-04-19
ecbcb6a2f9006d2a338a23cc84c9254a,67(72),1992-06-19,2022-05-24
fdbe619406f7692e9a230a9a9c19aa16,66(71),1992-06-19,2023-08-06
66bedd6390ecd150038d1f2ceca24e87,62(71),1992-06-19,2021-09-02
408f1c0aaf6f5fad5bf371c47f56c423,56(65),1992-06-19,2019-03-12
79dcf0744ab9e7c9d6c511f26678eccc,48(56),1992-06-19,2022-05-24
352ada292f58e78440a1ca59dbfb1c9c,66(71),1992-06-19,2022-04-18
a772f10021c14fd80d106d7328b5da3d,67(72),1992-06-19,2022-05-22
f1342773124b8aad3acf7ea349fa749d,62(68),1992-06-19,2022-05-24
d9cad2b1bb1a4d2c282ef6fd15b3de9e,67(71),1992-06-19,2022-04-18
7b016b9aad8a29931d940044bde4771f,66(71),1992-06-19,2022-07-18
2b1c0e41f22473ec3caa41ab44ff6133,67(72),1992-06-19,2021-06-23
dddaee50985cffc43b294f909365ece5,53(57),1992-06-19,2016-09-22
e26e9476ce2531ebcfe0832bf2053a25,58(66),1992-06-19,2022-05-24
4971c16741989cfd9d517045769ba758,61(70),1992-06-19,2022-04-18
8d28757135df3dc54ba0b6ac57f7b49c,58(69),1992-06-19,2022-04-21
ea8155e45d1825f6f1fccdeb50263bca,69(72),1992-06-19,2025-07-03
9eb521c76ced167f202e9e43cecd9943,60(69),1992-06-19,2022-05-24
734d542f68c2ef30830f3a2c33cfb8dd,60(71),1992-06-19,2022-07-18
7a33e2cbf39828579caf5af6dbe2113e,67(71),1992-06-19,2025-02-08
c8d5da8ef9e80d30e97a03071f0bb3da,67(72),1992-06-19,2022-05-22
e36bf91349c737dffddf230c97b7a3f7,63(71),1992-06-19,2021-01-20
6883d13c5761975fa19340732f59925f,63(71),1992-06-19,2022-07-18
ab1769d62714cdd075d80d65087b37d3,61(69),1992-06-19,2021-09-02
fed1099c63c1c094f5cd9f76e748c9eb,67(71),1992-06-19,2022-05-24
6004851af12b0e99eda84011d4010157,66(71),1992-06-19,2022-07-18
17e86a64f0f482a9216aa1c7af7b2a28,65(71),1992-06-19,2021-07-26
06376c38a389edf4b46f8f8f4d3ee4d5,65(70),1992-06-19,2022-07-18
70b57336f6e649c8893e0628652fc031,51(63),1992-06-19,2022-07-15
1223f684ad60e3d7398c469a07c4e61e,58(67),1992-06-19,2022-01-24
aecc272365b39c05ebd60658edfadc5f,58(67),1992-06-19,2021-09-02
ed61584807d0b7583af4c24867e8f5e5,67(71),1992-06-19,2020-01-10
8c23825f2821a4069cce76b7b1f030fa,50(57),1992-06-19,2015-08-30
2fb7586eb050ce564238c3a9d77d30ff,62(70),1992-06-19,2022-07-20
e26629e2c3769f98b102b4878b3d48f2,61(68),1999-12-31,2018-06-18
bcd3ffb845df62fca02154dbdf5deafc,59(70),1992-06-19,2022-07-22
de7cfaccb2aadbcf9f6040200d8536e7,57(65),1992-06-19,2022-07-23
0cdace88cf8499104e6da78a7c3a2822,67(72),1992-06-19,2022-07-19
ab08b47021918f466e05b494cf961752,67(71),1992-06-19,2013-12-20
70ce71c0d4f672a693e529e5ad6a0f47,60(71),1992-06-19,2022-07-21
3aa679ae5a639ee920d9a03cdb8b2a16,56(70),1992-06-19,2022-07-21
95b43855d7c47e1f2e0c9bc23d06ce62,59(71),1992-06-19,2022-07-24
56cc56fc87b6af13d511115dee089179,58(68),1992-06-19,2015-07-30
1b7b4e86a77727755cd6b94558257236,65(71),1992-06-19,2022-07-16
342b5981b81ec8819b9dbeb5175a3f97,57(70),1992-06-19,2022-07-19
ea8e2a8324c2986db242c3821a178a13,53(70),1992-06-19,2022-07-19
4896585581c52aa83f27f2309882f082,62(69),1992-06-19,2022-07-20
fc8bd2f91bca788d2bc20404bae2f4f9,61(68),1992-06-19,2022-04-21
fded3e4a8651ef25e63718ae2784af77,62(70),1992-06-19,2022-07-20
d2af5854d1a9d210fcdf4ff88e0f2201,61(70),1992-06-19,2022-07-18
7fcfda19de4a19a5ea59c0ec1482408b,64(69),1992-06-19,2022-07-21
9390a33592d39cf421fd003edda7cd3e,61(70),1992-06-19,2022-07-18
d0a7882e9fdfc02d032e4317c5877764,57(70),1992-06-19,2022-07-22
9a933a37ddbc12007595e7589d72ccfb,54(57),1992-06-19,2016-10-05
833ede04134f4fa6fe0985e4a5b19852,60(69),1992-06-19,2022-07-22
efe6fb2f5f5b423d709079b7217cb1d6,62(70),1992-06-19,2016-08-26
4474d94fb68916c7ceacea377756d7be,63(71),1992-06-19,2021-02-21
fb45134b36a5f2433dfab174ce5b0774,59(70),1992-06-19,2022-07-18
65f07c54d0027593989a6b0e8eb5d692,56(67),1992-06-19,2021-09-03
f6de7bd07b91484437530d31381b82f8,60(70),1992-06-19,2022-04-18
21094b0aef1dc9f8c2cfed410f331e89,56(67),1992-06-19,2021-09-03
84052eb4df35abad9a6934b1cad9e3f1,58(65),1992-06-19,2018-01-31
889b05f96ad2027aaa4336a46c5bd89f,62(68),1992-06-19,2022-06-14
c194d52b662f1680587843809ed7ed6b,69(73),1992-06-19,2018-10-07
7c82d00eef1cf308a4284777cbcc6bc4,64(70),1992-06-19,2022-06-02
68b2cdf713ab550f5f00c477295d144a,65(69),1992-06-19,2019-11-14
1f168a37565086ee17a7424376b81734,65(72),1992-06-19,2022-07-22
23889428e1b254bab992319381627f28,64(69),1992-06-19,2019-08-28
55ce898bbbc9b32debaa21bdc4697fe9,63(70),1992-06-19,2022-07-22
16d2ca0667d612d5023ff514ac587109,60(71),1992-06-19,2022-07-25
46cf82b4033b069a860d0def6dab7e34,65(69),1992-06-19,2022-07-22
9abb2e16d1dcb6965ed0374664146983,60(66),1992-06-19,2018-06-12
6c46ed58e4f678a3dc653b2160721537,57(67),1992-06-19,2022-07-22
2b96f95191482079d4972050dbfcea90,60(71),1992-06-19,2022-07-25
7a228b7aef97e544ce5b2e8c30c172a7,57(62),1992-06-19,2017-03-25
ba2dd4945e4a0d17b59148e8a08f20a9,56(61),1992-06-19,2017-03-25
d4c90f4199bb829e987f61c85e512fb3,65(71),1992-06-19,2022-07-25
0b2552af77056f073045ba1afe734b0d,63(71),1992-06-19,2022-07-26
853fa041da719ae2981a4ce06b90cf81,69(73),1992-06-19,2022-07-25
752d2cf2b59f399931ed6662fca3611f,59(69),1992-06-19,2021-05-09
02851d499b2d223e7c28bceb056746e9,61(71),1992-06-19,2022-07-24
0052fa0332bc1f234bf5d4b8a7b1edb3,60(68),1992-06-19,2021-01-20
9b39459657ed09f6b17876af623c08a3,59(69),1992-06-19,2021-08-17
6389f1b95bbb58659ccdab492987a25c,63(70),1992-06-19,2020-07-16
9a158c1cf4d99b2cc9509b556706b266,56(61),1992-06-19,2017-03-25
ac6b9b815dcc655d4c1c23a19ff42702,64(69),1992-06-19,2022-07-22
f255adc38dbea5d697f010dfec4f042e,59(71),1992-06-19,2022-07-25
0f0579be45037fb50bb36bb8513ecf3f,62(71),1992-06-19,2022-08-01
1890141d6885ed17a8ee156186201666,60(71),1992-06-19,2022-07-24
536ab617bd5a7399c77eeb288de2df89,59(73),2021-10-04,2021-11-04
e9668c4e9610aed963e9c0f224e086e9,67(72),1992-06-19,2021-12-04
3eb389a7fcfdbe5deddc6d22a831b601,67(71),1992-06-19,2022-07-23
f1c552abfddad5a9e11f24fc950032f2,59(71),1992-06-19,2018-05-27
e3091b3dbfe49a06ea29c8195d546c24,61(71),1992-06-19,2022-07-26
1dba3d2eea872416200bfea9d0b78e21,65(70),1992-06-19,2023-01-01
3188b5a983d9b954c0d764ff21766bb9,64(72),1992-06-19,2022-12-30
564eca930a2b85303eff9755fa2555b5,62(67),2011-01-24,2023-02-06
87663d761b750fd7dab89cc069d75472,44(72),2019-01-07,2023-01-01
3a542e5a3b2138432edac6b8e602d60c,62(69),1992-06-19,2019-10-19
da3adfcf93983f1adeffa371556e33d0,66(70),1992-06-19,2022-12-31
9ff58f6b5b16ead2e22645f8ea6c45e8,62(69),1992-06-19,2020-12-07
2713fc53c58218beb4d9adb8a1a1e645,64(68),1992-06-19,2022-12-31
99801eaae23b0daacf9e4919c5d5ae82,65(71),1992-06-19,2022-10-04
e932c047f54660e5c7dd966499e744f7,65(71),1992-06-19,2022-10-04
1f41e27c30fe02aac93cd6d2c86b09c4,56(61),1992-06-19,2014-12-10
8b645d00f3f5d3ff3408fd4028fa8a83,52(57),1992-06-19,2016-03-13
f76407c3d7fb461e5f47a6ceec200dac,63(68),1992-06-19,2017-12-21
d53b6ad01cebcb478effef3e7c3cb4b4,58(61),1992-06-19,2017-05-15
ebd814f712d47c4efccd0e13c6ea7454,66(70),1992-06-19,2022-10-04
71743cd1689fbb93481855c1c2ee8c3a,65(71),1992-06-19,2022-10-05
15a9c8d8b9a182ed0b7ea03a7d835f04,65(72),1992-06-19,2022-08-02
234eb195e9d8f30bc0efedec7d197a7d,60(67),1992-06-19,2022-10-05
7eba453b0baaafe8bad9ec6a40a2ffd6,59(70),1992-06-19,2022-02-17
de0cc808b779bc3c392fc0bf7322f6e3,62(70),1992-06-19,2022-08-24
e1c71833f4070d2d6f75dba7a0a12198,56(68),1992-06-19,2022-01-12
40400cb8b98ff1adb099faa6c751e43d,67(70),1992-06-19,2022-10-07
14bae7b23ad002ebf165ccc00d1d4af5,62(69),1992-06-19,2022-02-27
58e6b56959507d11215dbc04a6b6fd8c,57(68),1992-06-19,2022-01-26
7e9a692cfeda3368ab6743743d6e1a61,66(72),1992-06-19,2022-10-07
f487722ec51eda5af7de810188b91164,60(71),1992-06-19,2019-02-25
eaeeb27d271b4d5bb7c4dc506a730aa5,60(69),1992-06-19,2019-05-09
a7673b2ffb85cbdb796eecd312165e30,67(72),1992-06-19,2022-10-14
7b90ce3feae119e16c72d37a9907244a,59(72),1992-06-19,2022-10-14
24f337c07cd4294af2bafd7c5549de82,59(69),1992-06-19,2022-04-05
89bab4ef5f0e80ed344ac3187ad596bb,65(70),1992-06-19,2022-10-11
92376016f0f20c81c99e18880eabf3ed,66(71),1992-06-19,2022-11-30
7fecd17b9a62b3bd97311269a03e7755,63(67),1992-06-19,2021-04-07
531cd623022532bf2ba00589d9edfcd3,64(71),1992-06-19,2022-10-15
c60c18f8eaebae0d67a3ea437caa8caf,66(72),1992-06-19,2022-10-13
99a90734f9a47db83962bb31bd01ed6a,55(72),1992-06-19,2022-10-14
fca61c94900dee6965431a4a60604fcf,66(71),1992-06-19,2022-10-12
f6736a6c3a215016fac2e752c4019aeb,50(56),1992-06-19,2015-04-01
1c93b16668a0a409f4833978d91bfe75,67(72),1992-06-19,2015-12-26
2cd3208c7a4a95b2fc747820cf5ca5b2,59(66),1992-06-19,2018-06-04
d8489188f447065906f459ff3d08d907,62(72),1992-06-19,2022-10-16
6d3dcd1fb791a5931c6ebfc388a3699c,60(71),1992-06-19,2022-10-16
f478c15f5affd8359762b8c6b0e913a4,67(73),1992-06-19,2021-06-08
dfbe8a6ad08abc0a85cfa522d2b2eef3,59(67),1992-06-19,2022-02-16
bdc1be18d9a6f43e5e1f0d20f94465bc,58(68),1992-06-19,2020-09-04
419f460bbb89ab111e8c5cd3d26ffa04,66(70),1992-06-19,2022-10-16
2083d246d5acb81981d4b65741c27b38,60(71),1992-06-19,2022-09-13
a0c971888078139223bd2c81ac6d1a2f,67(71),1992-06-19,2019-04-04
91a6513ecc91afab7def777c3602ba3b,68(72),1992-06-19,2022-10-14
6cd9c6ba6eaf87e3eff0c693543b8afa,56(72),1992-06-19,2022-10-16
0cf6b76a900989067d15c4b80424e3a8,62(70),1992-06-19,2022-09-19
a04af4de076e25dc05af313343eaed09,65(71),1992-06-19,2022-10-14
880ea6a6472354e319d325cd3184b238,62(70),1992-06-19,2022-10-13
01c32a66d8fa29d82d169bb2e451ed56,65(72),1992-06-19,2022-09-18
4704a6a25bb0f478cb8f0541967a07a0,59(71),1992-06-19,2022-10-17
d155c76a89b13fef6f4153832cb04fe7,61(72),1992-06-19,2022-10-18
ab80c298a2729cf37c844b57b0aa29bc,64(69),1992-06-19,2022-10-18
c377b4be164daaa7ecac8967a1a4448e,61(70),1992-06-19,2022-10-17
dd43898a50dafb76f0e5e4f920e02807,61(67),1992-06-19,2020-09-20
d120e509b33f73c46535e501ac0345e1,62(69),1992-06-19,2023-03-25
c6ee7eff67763663d33e4f81c40ba9ab,68(71),1992-06-19,2019-03-18
0dcb8f718a0fe92b06d9c68046739a11,60(70),1992-06-19,2022-04-01
ab22ee1189f51fafb2b7093cdd21f023,11(62),,2022-10-17
8ed47b113c6612eb4faa529c473b6e18,67(70),1992-06-19,2022-10-20
513b684f4b23bc88eb1c4dfc4fe4a946,61(68),1992-06-19,2022-09-16
04b9b47b9bab9da0ef6e5f659374f525,52(56),1992-06-19,2016-02-29
1e19bbbb3debe45fcd12c176157cd807,66(73),1992-06-19,2020-06-24
faab78a206c1fa0603d62576ee77b2a6,64(71),1992-06-19,2022-10-20
5e44a0cd6f5ae29a20a459fbee1595e4,67(71),1992-06-19,2022-10-20
19d3528018793d1f26ab7ffa3af11e3a,65(72),1992-06-19,2022-10-20
b5f7c695162689670201b19dba54847b,60(70),1992-06-19,2022-03-30
49959863721704faaa187419cfa0175c,64(70),1992-06-19,2022-03-30
7bb713cd17a3ec0350172d77514a2b27,60(69),1992-06-19,2022-03-30
563bae4f28bd7e256bb8b5086543c28e,62(70),1992-06-19,2022-09-13
a10b1ca873f2589259af6f2a91c4e51b,64(71),1992-06-19,2022-10-18
bbb7b8137d809e1cb8cbf8dfbc3e9138,63(71),1992-06-19,2022-10-21
2f58a6c2a75c112a5d20a6edd761d8b8,64(72),1992-06-19,2022-10-19
bbeba0f7b720922113cdedb1fba239f5,63(71),1992-06-19,2022-10-19
93ded25acb42706b9ac87b0e24c5d63b,61(69),1992-06-19,2022-10-19
a414a0e20036dfd31a19291b5f034852,63(70),1992-06-19,2022-10-18
d6268cfc2fa96068a6a93c2972172540,62(71),1992-06-19,2022-10-22
1f203770e424345377e63f581bc46ddc,67(71),1992-06-19,2022-09-20
645d47f270ee9559655e1de0a672f394,63(71),1992-06-19,2022-10-23
deed31556ea1ef3d838fc40f9c8d5d81,61(71),1992-06-19,2022-09-20
9f34c521e4b92281dc8fb7cfe97b343d,64(72),1992-06-19,2022-09-30
11b93e0289a3adc6c6ec8c553354a95e,66(70),1992-06-19,2022-09-18
625f3ad38227f39418b870938af3ff2a,52(57),1992-06-19,2015-02-18
caf15f9806e4d1bd7ed49e6440997d01,64(71),1992-06-19,2022-09-15
c409e6973c46eba4926a1ae82766cc9f,61(70),1992-06-19,2022-10-19
0ed7986b1c5f79cc37d787d0086b75e4,63(71),1992-06-19,2022-10-19
a96fba90ef8bfb7b46c91c68b9eec9b9,67(72),1992-06-19,2022-08-31
9f7d5961c2c814cd7b1eee20152d14d7,65(71),1992-06-19,2022-10-23
60d296ab9b0027818df60dc4c69a4ad2,66(70),1992-06-19,2022-09-28
29f13ae72f3aea49c676bcfc7ea90a09,64(70),1992-06-19,2022-10-19
12635d1e5069f338ddab07a91a3a2e20,68(72),1992-06-19,2018-05-23
4008ee1cee80847a1de7b64b7fefbf90,51(56),1992-06-19,2015-06-27
20e68aacb27618ba5f5694de65a7aa7c,57(65),1992-06-19,2019-03-29
3f3f529f835f378a8d372f8aac9a9053,62(71),1992-06-19,2022-11-27
b4e2359384092adb3050ca07915601d7,63(69),1992-06-19,2022-12-25
4c118b211ad3580fff4422dc6b52dffa,64(70),1992-06-19,2022-12-25
432468827b4d1ff07c6daca11beff9dd,60(68),1992-06-19,2021-05-08
289bbfdfcd9f36290d951a44683a5557,62(71),1992-06-19,2022-12-29
496b35262050dfe34c9cdee4ccd35925,63(69),1992-06-19,2022-12-26
1eaaa04ef65b081bafc2e79bb716c338,64(72),1992-06-19,2022-12-23
c2c045b73d50c4a81ae329930eda035d,62(71),1992-06-19,2022-12-29
3242c8710c67e3e6a49b5248a66e0cba,64(70),1992-06-19,2022-12-26
2edf1289725216f19565fb386219cdc5,62(70),1992-06-19,2021-05-18
4ae8b7404dde7b7238e20dede0b7e9cd,63(72),1992-06-19,2020-03-03
f8b98d8f1f111be44385cb67440f125c,63(71),1992-06-19,2022-12-29
12d2714582684e9189ac657a4c088c50,50(57),1992-06-19,2015-08-15
49a53e172f558c2373163d961a37fac0,66(71),1992-06-19,2015-09-09
1770ab68e197b45701c4afe7157786b6,68(72),1992-06-19,2023-10-29
963612c46b573a93864316b4d0e4a4b9,59(67),1992-06-19,2019-07-04
8591666ba9b7493eb5fef74a9512c556,60(68),1992-06-19,2015-09-17
6e71de5bba9021b0acec2a7391a72ed2,58(67),1992-06-19,2020-06-12
2c0f3eab2223bb7f480827ee699d8d95,61(69),1992-06-19,2019-07-24
9c0376f02641dc89be84e02e0cdafab3,62(70),1992-06-19,2020-07-30
31249ba41fc4e59761857f388511d110,59(68),1992-06-19,2018-05-21
f6db43c12e0f1d38d4b032a46aa897d4,57(67),1992-06-19,2021-08-12
e4baacc635c2cedeaa3f6e5c61c2ee00,57(67),1992-06-19,2021-11-08
64182b97fc22df2747f0227354ddcdf4,61(69),1992-06-19,2021-11-05
9ca1c1ca8f91a7cded14572fea98829a,59(67),1992-06-19,2018-03-18
5f0777927f94a009ad2bed65e802825a,60(69),1992-06-19,2023-03-14
bac27b84f0402246a1d8d2ea8e85128b,60(67),1992-06-19,2020-01-03
9a6c63c2b7f2e97dcd2d6cf980fc1ae0,61(68),1992-06-19,2020-06-08
df99add5b587b2fdb5de0e09eeaabf58,57(64),1992-06-19,2020-06-12
df0118ed9345349b538d59d6a872243c,65(70),1992-06-19,2010-12-21
f49183acfa1d7b401ec9a247f80fd8e9,59(68),1992-06-19,2019-02-27
c4eff8585645049f71451ab1f73246ab,61(68),1992-06-19,2018-10-25
85d83fa627bb5757436773591bc830cb,61(67),1992-06-19,2013-11-07
231cb08a6d781d2272c813b09e6751f9,61(70),1992-06-19,2019-12-12
03e0c07eedb4cb0bff415f87ad509be2,65(71),1992-06-19,2021-11-18
b07ce2f20358f8c8fecd2891d5d0a800,57(65),1992-06-19,2020-01-25
4f3e39711049e9fec12ff1575c0340e4,61(69),1992-06-19,2021-09-26
d2dbcf3e59125c46381eb6af6f42a3e2,59(69),1992-06-19,2020-10-31
ff9ecbfd336a11e456e0719accabcdec,60(67),1992-06-19,2019-06-21
7ed35c3ef36cfc42f2166b7a5a71873e,64(70),1992-06-19,2014-04-27
c5979d32dc52c1783c175ed0d0eff0a5,61(68),1992-06-19,2021-11-21
6f17782f59b6740f8245fd6a288a8084,64(69),1992-06-19,2021-06-05
6b223ed9852382ba2dbc5b5e31bcc58f,61(67),1992-06-19,2018-12-09
13a5f5fefeedc84be343f6a9542054b0,67(72),1992-06-19,2021-11-21
43b232894de17588dc99dcbcbdc0d372,62(69),1992-06-19,2021-11-20
e2336158dc19a6b4ba4180d78859ffc6,63(71),1992-06-19,2021-11-20
c2e8e6ccebc30e199453d056fd3827b6,63(70),1992-06-19,2016-06-01
09cbeb6c0e269426d3475ebb7599a8c1,67(71),1992-06-19,2020-02-06
3667e8d2feed4cf7591180b17244d2ac,44(67),2012-06-09,2018-02-22
16be2faa05a70625a1e10a0e66887fc2,61(68),1992-06-19,2021-08-21
98c63fef5abec035e9f1a072d6662db4,57(67),1992-06-19,2021-11-27
7979863d6fd4a690491d0205b414b0da,56(67),1992-06-19,2021-11-27
fa3cfdabfc0b0d2283d310a526d44761,60(68),1992-06-19,2019-01-26
c3885be2cec8a16267de037c5ee38bef,61(69),1992-06-19,2016-01-20
f5632abb4bfa107077d4ddf0cecad119,58(68),1992-06-19,2018-04-30
0f13e17bc6973e12c1f9a34d4412dd39,59(68),1992-06-19,2018-02-17
e5b1f25ee449a4e5ea09a3d4fc0362b7,58(69),1992-06-19,2019-11-08
b7dc78e677ed6df0161f5300a1bd07eb,61(67),1992-06-19,2016-06-14
e9eaceefd479dcc18d89803c2b80f838,60(68),1992-06-19,2018-06-14
200ffa460d7678f0d66b964e8bce9a1d,59(68),1992-06-19,2018-07-22
1b15062fc08ba3a7da379b6f58500af3,58(68),1992-06-19,2018-07-25
6ebe302bbc130e011e31e8b1026dea3e,67(71),1992-06-19,2018-08-27
03a095eead07b4e98810a89e95164dca,57(66),1992-06-19,2021-11-27
67799f0a65226f82a0cfa016162f8837,61(68),1992-06-19,2018-05-17
d41454994fa76a82be05b40542317eb6,56(69),1992-06-19,2018-09-13
d3b8e5fb4a864ee5e001a6fd66ce8353,61(70),1992-06-19,2021-07-03
f3d53c6a0fce011f8994e4d8afa34e10,71(74),1992-06-19,2017-12-21
74cf3378cf1dc213e11c25c37fd6694b,60(69),1992-06-19,2021-10-09
018b1d6e8112e6d197650f8ddc56772f,60(69),1992-06-19,2020-09-08
e607fcc1484f2b0c4828e3d9433329f8,57(66),1992-06-19,2021-12-03
f1fb9d8d6cc619e5ed1bada1386aeaa8,56(66),1992-06-19,2021-12-03
af339bda8aa0e65bb51dbb09c790eed9,59(67),1992-06-19,2021-12-04
75d0bc6db096de5217eb20b598d2a3f9,67(72),1992-06-19,2017-05-08
61958ef4a21d1ce6d75bf93962514d50,59(68),1992-06-19,2021-06-19
c6294400a1b0cb2027f00b35e8615b6f,60(69),1992-06-19,2017-05-08
332cde68ed5e6c500996c9992c16915b,60(68),1992-06-19,2017-05-08
c40f691cdbbf648f0755f054736d1bfc,58(66),1992-06-19,2017-06-18
